timestamp,water_usage
2025-04-04 15:00:00,10.657502219319369
2025-04-04 16:00:00,8.940479592465923
2025-04-04 17:00:00,11.026534866226712
2025-04-04 18:00:00,10.194155098696081
2025-04-04 19:00:00,11.937289981065778
2025-04-04 20:00:00,8.595893812245295
2025-04-04 21:00:00,9.344675706804464
2025-04-04 22:00:00,9.215783693735684
2025-04-04 23:00:00,7.072970103735763
2025-04-05 00:00:00,10.592240554129152
2025-04-05 01:00:00,10.522110544359778
2025-04-05 02:00:00,10.010226913284923
2025-04-05 03:00:00,9.530825733249705
2025-04-05 04:00:00,7.1692585158991715
2025-04-05 05:00:00,9.158709354469282
2025-04-05 06:00:00,9.31457096694646
2025-04-05 07:00:00,8.395445461556761
2025-04-05 08:00:00,9.677428576667982
2025-04-05 09:00:00,10.808101713629076
2025-04-05 10:00:00,13.77237180242106
2025-04-05 11:00:00,10.349155625663679
2025-04-05 12:00:00,10.515100781445527
2025-04-05 13:00:00,9.851108168467666
2025-04-05 14:00:00,6.1624575694019175
2025-04-05 15:00:00,9.946972249101567
2025-04-05 16:00:00,10.120460419882052
2025-04-05 17:00:00,14.926484224970572
2025-04-05 18:00:00,9.615278070437755
2025-04-05 19:00:00,10.603094684667225
2025-04-05 20:00:00,9.930576460589513
2025-04-05 21:00:00,7.6626439247609355
2025-04-05 22:00:00,12.285645629030041
2025-04-05 23:00:00,11.503866065373549
2025-04-06 00:00:00,11.582063894086094
2025-04-06 01:00:00,8.181225090410521
2025-04-06 02:00:00,12.805588621872198
2025-04-06 03:00:00,7.196297874415438
2025-04-06 04:00:00,11.17371418760054
2025-04-06 05:00:00,14.380911251619956
2025-04-06 06:00:00,8.018927349738624
2025-04-06 07:00:00,8.867404540794457
2025-04-06 08:00:00,10.199302730175283
2025-04-06 09:00:00,8.993048691767601
2025-04-06 10:00:00,6.898673137867735
2025-04-06 11:00:00,10.137125949612054
2025-04-06 12:00:00,7.87539257254779
2025-04-06 13:00:00,10.947184861270363
2025-04-06 14:00:00,8.161151531532393
2025-04-06 15:00:00,13.09986881003508
2025-04-06 16:00:00,8.433493415327526
2025-04-06 17:00:00,9.35587696758865
2025-04-06 18:00:00,11.62703443473934
2025-04-06 19:00:00,7.53827136713209
2025-04-06 20:00:00,10.45491986920826
2025-04-06 21:00:00,12.614285508564857
2025-04-06 22:00:00,6.785033530877545
2025-04-06 23:00:00,10.36926771706461
2025-04-07 00:00:00,10.519765588496847
2025-04-07 01:00:00,11.56364574355462
2025-04-07 02:00:00,7.526098578243836
2025-04-07 03:00:00,7.359086773831447
2025-04-07 04:00:00,11.043883131233795
2025-04-07 05:00:00,10.593969346466372
2025-04-07 06:00:00,10.500985700691754
2025-04-07 07:00:00,10.692896418993952
2025-04-07 08:00:00,8.639950556843019
2025-04-07 09:00:00,10.464507394322007
2025-04-07 10:00:00,10.586144946597363
2025-04-07 11:00:00,8.571297163947264
2025-04-07 12:00:00,13.731549022289514
2025-04-07 13:00:00,10.947665841823575
2025-04-07 14:00:00,7.617393005594703
2025-04-07 15:00:00,11.31310721726766
2025-04-07 16:00:00,8.050636659545358
2025-04-07 17:00:00,11.574169207484903
2025-04-07 18:00:00,12.317191158014808
2025-04-07 19:00:00,8.358635363296578
2025-04-07 20:00:00,11.926752258488644
2025-04-07 21:00:00,10.825561853872996
2025-04-07 22:00:00,11.64412031998898
2025-04-07 23:00:00,13.793585965307894
