timestamp,water_usage
2025-01-03 21:00:00,8.709760490789751
2025-01-03 22:00:00,10.722791211016828
2025-01-03 23:00:00,13.076073132931938
2025-01-04 00:00:00,9.928347921780096
2025-01-04 01:00:00,13.129287311628012
2025-01-04 02:00:00,4.760509791820511
2025-01-04 03:00:00,11.643805008750448
2025-01-04 04:00:00,10.174094136476343
2025-01-04 05:00:00,9.401985299068263
2025-01-04 06:00:00,10.183521553071005
2025-01-04 07:00:00,6.024862170798214
2025-01-04 08:00:00,9.560656224324976
2025-01-04 09:00:00,10.714225143023492
2025-01-04 10:00:00,12.955788089483033
2025-01-04 11:00:00,8.963459563452705
2025-01-04 12:00:00,8.383012794213625
2025-01-04 13:00:00,8.996485912830927
2025-01-04 14:00:00,11.830804235404148
2025-01-04 15:00:00,10.657502219319367
2025-01-04 16:00:00,8.940479592465923
2025-01-04 17:00:00,11.026534866226712
2025-01-04 18:00:00,10.19415509869608
2025-01-04 19:00:00,11.937289981065778
2025-01-04 20:00:00,8.595893812245295
2025-01-04 21:00:00,9.344675706804464
2025-01-04 22:00:00,9.215783693735684
2025-01-04 23:00:00,7.072970103735763
2025-01-05 00:00:00,10.592240554129152
2025-01-05 01:00:00,10.522110544359778
2025-01-05 02:00:00,10.010226913284924
2025-01-05 03:00:00,9.530825733249705
2025-01-05 04:00:00,7.169258515899172
2025-01-05 05:00:00,9.158709354469282
2025-01-05 06:00:00,9.31457096694646
2025-01-05 07:00:00,8.395445461556761
2025-01-05 08:00:00,9.677428576667982
2025-01-05 09:00:00,10.808101713629076
2025-01-05 10:00:00,13.77237180242106
2025-01-05 11:00:00,10.34915562566368
2025-01-05 12:00:00,10.515100781445527
2025-01-05 13:00:00,9.851108168467666
2025-01-05 14:00:00,6.1624575694019175
2025-01-05 15:00:00,9.946972249101568
2025-01-05 16:00:00,10.120460419882052
2025-01-05 17:00:00,14.926484224970572
2025-01-05 18:00:00,9.615278070437755
2025-01-05 19:00:00,10.603094684667225
2025-01-05 20:00:00,9.930576460589512
2025-01-05 21:00:00,7.662643924760936
2025-01-05 22:00:00,12.28564562903004
2025-01-05 23:00:00,11.503866065373549
2025-01-06 00:00:00,11.582063894086094
2025-01-06 01:00:00,8.181225090410521
2025-01-06 02:00:00,12.805588621872198
2025-01-06 03:00:00,7.196297874415438
2025-01-06 04:00:00,11.17371418760054
2025-01-06 05:00:00,14.380911251619956
2025-01-06 06:00:00,8.018927349738624
2025-01-06 07:00:00,8.867404540794457
2025-01-06 08:00:00,10.199302730175283
2025-01-06 09:00:00,8.993048691767601
2025-01-06 10:00:00,6.898673137867735
2025-01-06 11:00:00,10.137125949612054
2025-01-06 12:00:00,7.87539257254779
2025-01-06 13:00:00,10.947184861270363
2025-01-06 14:00:00,8.161151531532393
2025-01-06 15:00:00,13.09986881003508
2025-01-06 16:00:00,8.433493415327526
2025-01-06 17:00:00,9.35587696758865
2025-01-06 18:00:00,11.62703443473934
2025-01-06 19:00:00,7.53827136713209
2025-01-06 20:00:00,10.45491986920826
2025-01-06 21:00:00,12.614285508564857
2025-01-06 22:00:00,6.785033530877545
2025-01-06 23:00:00,10.36926771706461
2025-01-07 00:00:00,10.519765588496847
2025-01-07 01:00:00,11.56364574355462
2025-01-07 02:00:00,7.526098578243836
2025-01-07 03:00:00,7.359086773831447
2025-01-07 04:00:00,11.043883131233796
2025-01-07 05:00:00,10.593969346466372
2025-01-07 06:00:00,10.500985700691754
2025-01-07 07:00:00,10.692896418993952
2025-01-07 08:00:00,8.639950556843019
2025-01-07 09:00:00,10.464507394322007
2025-01-07 10:00:00,10.586144946597363
2025-01-07 11:00:00,8.571297163947264
2025-01-07 12:00:00,13.731549022289514
2025-01-07 13:00:00,10.947665841823577
2025-01-07 14:00:00,7.617393005594703
2025-01-07 15:00:00,11.31310721726766
2025-01-07 16:00:00,8.050636659545358
2025-01-07 17:00:00,11.574169207484903
2025-01-07 18:00:00,12.317191158014808
2025-01-07 19:00:00,8.358635363296578
2025-01-07 20:00:00,11.926752258488644
2025-01-07 21:00:00,10.825561853872996
2025-01-07 22:00:00,11.64412031998898
2025-01-07 23:00:00,13.793585965307894
2025-01-08 00:00:00,9.50922376799426
2025-01-08 01:00:00,8.492527671285021
2025-01-08 02:00:00,8.220971140748954
2025-01-08 03:00:00,8.368379430069123
2025-01-08 04:00:00,9.845796581171792
2025-01-08 05:00:00,10.682303949633289
2025-01-08 06:00:00,10.55338159866004
2025-01-08 07:00:00,11.654366498072047
2025-01-08 08:00:00,10.026003783755812
2025-01-08 09:00:00,12.907068154314633
2025-01-08 10:00:00,9.470686333524087
2025-01-08 11:00:00,15.440338333179238
2025-01-08 12:00:00,11.251334695530012
2025-01-08 13:00:00,8.285684887167434
2025-01-08 14:00:00,7.858215003877776
2025-01-08 15:00:00,10.96494483048637
2025-01-08 16:00:00,9.553074429348298
2025-01-08 17:00:00,11.428000988184184
2025-01-08 18:00:00,10.94647524914709
2025-01-08 19:00:00,9.854342174686254
2025-01-08 20:00:00,8.30641256386319
2025-01-08 21:00:00,6.970305550628271
2025-01-08 22:00:00,9.106970095865956
2025-01-08 23:00:00,11.712797588646945
2025-01-09 00:00:00,10.428187488260408
2025-01-09 01:00:00,7.508522442576024
2025-01-09 02:00:00,10.346361851702364
2025-01-09 03:00:00,10.770634759457671
2025-01-09 04:00:00,8.232285127597734
2025-01-09 05:00:00,10.307450211891055
2025-01-09 06:00:00,10.116417436892
2025-01-09 07:00:00,7.714059404338753
2025-01-09 08:00:00,10.715574720696566
2025-01-09 09:00:00,11.121569052736469
2025-01-09 10:00:00,12.166102486350551
2025-01-09 11:00:00,12.107604104069804
2025-01-09 12:00:00,7.244661264085818
2025-01-09 13:00:00,8.124349920169754
2025-01-09 14:00:00,11.03007053441732
2025-01-09 15:00:00,11.027571901824418
2025-01-09 16:00:00,11.030095372612095
2025-01-09 17:00:00,17.70546298130944
2025-01-09 18:00:00,11.141781021386334
2025-01-09 19:00:00,12.271131280361198
2025-01-09 20:00:00,11.908003526986406
2025-01-09 21:00:00,11.302782502611596
2025-01-09 22:00:00,9.369461510719308
2025-01-09 23:00:00,11.517938440986534
2025-01-10 00:00:00,8.454349570924856
2025-01-10 01:00:00,9.526362786519982
2025-01-10 02:00:00,9.029272904341791
2025-01-10 03:00:00,10.163748278772646
2025-01-10 04:00:00,14.629317133347016
2025-01-10 05:00:00,6.265469614816503
2025-01-10 06:00:00,11.372520380749028
2025-01-10 07:00:00,6.774568257620697
2025-01-10 08:00:00,9.056136268421133
2025-01-10 09:00:00,12.177901193934732
2025-01-10 10:00:00,10.128560038190926
2025-01-10 11:00:00,7.844510444141388
2025-01-10 12:00:00,8.569392581480063
2025-01-10 13:00:00,11.35919549786935
2025-01-10 14:00:00,8.539266736565727
2025-01-10 15:00:00,10.43291717916395
2025-01-10 16:00:00,10.091143679807628
2025-01-10 17:00:00,8.696799304788366
2025-01-10 18:00:00,14.28788817865065
2025-01-10 19:00:00,11.267838044636022
2025-01-10 20:00:00,5.949714826684786
2025-01-10 21:00:00,10.372908629538856
2025-01-10 22:00:00,8.676427070463223
2025-01-10 23:00:00,11.704866669592448
2025-01-11 00:00:00,8.4149585231346
2025-01-11 01:00:00,9.770527117066202
2025-01-11 02:00:00,11.009974557960916
2025-01-11 03:00:00,11.731510388340244
2025-01-11 04:00:00,7.599407185888447
2025-01-11 05:00:00,9.330997528318104
2025-01-11 06:00:00,9.050109377678089
2025-01-11 07:00:00,8.693341534852577
2025-01-11 08:00:00,13.530908480562193
2025-01-11 09:00:00,10.80996342192191
2025-01-11 10:00:00,7.478232091329909
2025-01-11 11:00:00,11.835723894109552
2025-01-11 12:00:00,14.244312394025266
2025-01-11 13:00:00,12.064930521102294
2025-01-11 14:00:00,6.961260068091973
2025-01-11 15:00:00,9.031531854267495
2025-01-11 16:00:00,12.533822298373243
2025-01-11 17:00:00,8.584661068762438
2025-01-11 18:00:00,10.887638856292456
2025-01-11 19:00:00,11.549268106858673
2025-01-11 20:00:00,8.146139056843834
2025-01-11 21:00:00,9.8809492878764
2025-01-11 22:00:00,3.517465319861855
2025-01-11 23:00:00,7.951224717331421
2025-01-12 00:00:00,9.49486369721368
2025-01-12 01:00:00,7.504433636070301
2025-01-12 02:00:00,13.26482260786327
2025-01-12 03:00:00,7.139717244078735
2025-01-12 04:00:00,9.119911026606031
2025-01-12 05:00:00,10.261481154572182
2025-01-12 06:00:00,12.882546578132231
2025-01-12 07:00:00,7.128275697641121
2025-01-12 08:00:00,12.32632750430992
2025-01-12 09:00:00,10.020466122039174
2025-01-12 10:00:00,8.036982697904097
2025-01-12 11:00:00,10.92420694852654
2025-01-12 12:00:00,10.39811939114694
2025-01-12 13:00:00,8.79956624568241
2025-01-12 14:00:00,10.139604169980036
2025-01-12 15:00:00,9.22937280627648
2025-01-12 16:00:00,10.227034690502496
2025-01-12 17:00:00,11.324261349042091
2025-01-12 18:00:00,13.172033632290704
2025-01-12 19:00:00,7.524369002346302
2025-01-12 20:00:00,14.266066749312532
2025-01-12 21:00:00,6.095824400954996
2025-01-12 22:00:00,9.696429809928834
2025-01-12 23:00:00,11.176634412969152
2025-01-13 00:00:00,10.561983735470063
2025-01-13 01:00:00,8.754600960358813
2025-01-13 02:00:00,9.583755499285449
2025-01-13 03:00:00,9.013998130682332
2025-01-13 04:00:00,8.821270486111576
2025-01-13 05:00:00,11.69920419404205
2025-01-13 06:00:00,10.714030971930097
2025-01-13 07:00:00,8.614180809478691
2025-01-13 08:00:00,11.7991997508665
2025-01-13 09:00:00,10.614599041753218
2025-01-13 10:00:00,11.62572423767792
2025-01-13 11:00:00,11.259257683847224
2025-01-13 12:00:00,8.342009978155854
2025-01-13 13:00:00,8.879637919606061
2025-01-13 14:00:00,11.494587210246523
2025-01-13 15:00:00,11.22074053086693
2025-01-13 16:00:00,9.958196812071703
2025-01-13 17:00:00,10.234654766617563
2025-01-13 18:00:00,12.555329791576847
2025-01-13 19:00:00,8.81685722232834
2025-01-13 20:00:00,11.094194762340075
2025-01-13 21:00:00,9.595614695132213
2025-01-13 22:00:00,9.56463759354556
2025-01-13 23:00:00,12.19755370397438
2025-01-14 00:00:00,11.65083269797606
2025-01-14 01:00:00,11.627019272001275
2025-01-14 02:00:00,12.610957614308658
2025-01-14 03:00:00,10.04200768326552
2025-01-14 04:00:00,11.363905942589929
2025-01-14 05:00:00,9.379466486813088
2025-01-14 06:00:00,10.648332704976884
2025-01-14 07:00:00,9.73971389126463
2025-01-14 08:00:00,10.193991929985437
2025-01-14 09:00:00,11.190314050873829
2025-01-14 10:00:00,8.363558633533055
2025-01-14 11:00:00,14.18477455137092
2025-01-14 12:00:00,7.987965237000596
2025-01-14 13:00:00,7.571622774424536
2025-01-14 14:00:00,12.316221747000135
2025-01-14 15:00:00,11.583325387925871
2025-01-14 16:00:00,11.24823963410431
2025-01-14 17:00:00,11.25669101852856
2025-01-14 18:00:00,9.97550645430617
2025-01-14 19:00:00,8.205491257028337
2025-01-14 20:00:00,10.151609116387451
2025-01-14 21:00:00,8.645676576975777
2025-01-14 22:00:00,11.950239466835502
2025-01-14 23:00:00,9.705885236995725
2025-01-15 00:00:00,8.349005606414977
2025-01-15 01:00:00,9.357228316694012
2025-01-15 02:00:00,10.82586290855125
2025-01-15 03:00:00,8.87255089439205
2025-01-15 04:00:00,8.355559208867136
2025-01-15 05:00:00,10.487374422983825
2025-01-15 06:00:00,10.489933142217446
2025-01-15 07:00:00,8.98611364925774
2025-01-15 08:00:00,9.057923388763356
2025-01-15 09:00:00,10.464099874715272
2025-01-15 10:00:00,7.103831317005351
2025-01-15 11:00:00,7.1850724512468895
2025-01-15 12:00:00,8.563111557495128
2025-01-15 13:00:00,9.573105696576306
2025-01-15 14:00:00,10.621815131196009
2025-01-15 15:00:00,12.950712433899104
2025-01-15 16:00:00,11.71531924640404
2025-01-15 17:00:00,9.680122940073144
2025-01-15 18:00:00,9.961967584194625
2025-01-15 19:00:00,7.994941270724382
2025-01-15 20:00:00,9.96297372801522
2025-01-15 21:00:00,9.422682722159724
2025-01-15 22:00:00,10.64543712067618
2025-01-15 23:00:00,8.345538112895355
2025-01-16 00:00:00,11.038693028482344
2025-01-16 01:00:00,13.065477826005155
2025-01-16 02:00:00,9.782479703086285
2025-01-16 03:00:00,10.803423444197882
2025-01-16 04:00:00,11.380287983422225
2025-01-16 05:00:00,9.197559056228329
2025-01-16 06:00:00,10.448184963620834
2025-01-16 07:00:00,10.02518480156359
2025-01-16 08:00:00,10.195352197097664
2025-01-16 09:00:00,8.453980432289066
2025-01-16 10:00:00,10.049020348517884
2025-01-16 11:00:00,10.9959965824909
2025-01-16 12:00:00,12.902287215590084
2025-01-16 13:00:00,11.918541652170411
2025-01-16 14:00:00,14.306364915023114
2025-01-16 15:00:00,8.4653048742239
2025-01-16 16:00:00,11.744641273441356
2025-01-16 17:00:00,10.366684011476703
2025-01-16 18:00:00,14.379605866435345
2025-01-16 19:00:00,8.383403429289697
2025-01-16 20:00:00,8.320556315638449
2025-01-16 21:00:00,8.801214709111957
2025-01-16 22:00:00,5.752208551380386
2025-01-16 23:00:00,8.948489956638477
2025-01-17 00:00:00,8.481734676892604
2025-01-17 01:00:00,10.300787572952416
2025-01-17 02:00:00,10.68351195155432
2025-01-17 03:00:00,13.752341678431772
2025-01-17 04:00:00,11.9008476763721
2025-01-17 05:00:00,8.846192688675194
2025-01-17 06:00:00,8.203170657303284
2025-01-17 07:00:00,10.983838343013012
2025-01-17 08:00:00,7.359533585958715
2025-01-17 09:00:00,13.662917531708707
2025-01-17 10:00:00,12.358880241442574
2025-01-17 11:00:00,9.061648695790591
2025-01-17 12:00:00,6.573730941818244
2025-01-17 13:00:00,12.707744748330828
2025-01-17 14:00:00,9.770920309494764
2025-01-17 15:00:00,12.475632623946924
2025-01-17 16:00:00,6.811144682411266
2025-01-17 17:00:00,8.801249954092455
2025-01-17 18:00:00,10.010487399436366
2025-01-17 19:00:00,10.093961187529484
2025-01-17 20:00:00,9.099869057041513
2025-01-17 21:00:00,11.245699864694998
2025-01-17 22:00:00,7.864759141234812
2025-01-17 23:00:00,9.715241029957411
2025-01-18 00:00:00,10.2405912634238
2025-01-18 01:00:00,11.0288776681175
2025-01-18 02:00:00,11.42322975617778
2025-01-18 03:00:00,7.750715816324262
2025-01-18 04:00:00,6.931771658528755
2025-01-18 05:00:00,12.555353643797018
2025-01-18 06:00:00,10.664628023959184
2025-01-18 07:00:00,8.503026926886893
2025-01-18 08:00:00,13.102303951045046
2025-01-18 09:00:00,10.231349268585715
2025-01-18 10:00:00,12.358594368127653
2025-01-18 11:00:00,10.135036962820218
2025-01-18 12:00:00,14.121495849763974
2025-01-18 13:00:00,13.510681684886409
2025-01-18 14:00:00,9.502071703041851
2025-01-18 15:00:00,11.94314190190871
2025-01-18 16:00:00,11.290751899170296
2025-01-18 17:00:00,12.737263115064698
2025-01-18 18:00:00,8.070153078839791
2025-01-18 19:00:00,11.37210291999688
2025-01-18 20:00:00,12.116848973699176
2025-01-18 21:00:00,6.482521027153771
2025-01-18 22:00:00,7.63348297466845
2025-01-18 23:00:00,5.921535644479799
2025-01-19 00:00:00,9.461186331110884
2025-01-19 01:00:00,11.435084511591924
2025-01-19 02:00:00,13.004714104192056
2025-01-19 03:00:00,10.148189560839551
2025-01-19 04:00:00,13.257231091142584
2025-01-19 05:00:00,7.239797083570217
2025-01-19 06:00:00,6.593235121289691
2025-01-19 07:00:00,9.888904602206765
2025-01-19 08:00:00,10.768130897878615
2025-01-19 09:00:00,9.934610503811816
2025-01-19 10:00:00,5.865115799920247
2025-01-19 11:00:00,9.821759920974424
2025-01-19 12:00:00,7.391060998990294
2025-01-19 13:00:00,11.339345097660075
2025-01-19 14:00:00,10.733196492193697
2025-01-19 15:00:00,8.120240427345289
2025-01-19 16:00:00,8.972266165326612
2025-01-19 17:00:00,7.881572956222097
2025-01-19 18:00:00,9.874641805453656
2025-01-19 19:00:00,11.910284641002477
2025-01-19 20:00:00,8.028547907328912
2025-01-19 21:00:00,11.008093031035688
2025-01-19 22:00:00,8.939484763255118
2025-01-19 23:00:00,8.414254335475311
2025-01-20 00:00:00,9.785939280090885
2025-01-20 01:00:00,7.929515355161252
2025-01-20 02:00:00,8.892701389305635
2025-01-20 03:00:00,7.604244214822304
2025-01-20 04:00:00,13.92945026583278
2025-01-20 05:00:00,10.070527103943457
2025-01-20 06:00:00,8.600548984014829
2025-01-20 07:00:00,10.427959821468445
2025-01-20 08:00:00,9.77534390061834
2025-01-20 09:00:00,9.558060800933555
2025-01-20 10:00:00,11.22833340008685
2025-01-20 11:00:00,11.51501542009461
2025-01-20 12:00:00,8.938997704778945
2025-01-20 13:00:00,8.84836351871064
2025-01-20 14:00:00,9.449896605696711
2025-01-20 15:00:00,5.39615767052883
2025-01-20 16:00:00,6.969617875602896
2025-01-20 17:00:00,12.733748534889047
2025-01-20 18:00:00,13.289935427002568
2025-01-20 19:00:00,9.501927920887244
2025-01-20 20:00:00,11.153113926111534
2025-01-20 21:00:00,10.622500309087073
2025-01-20 22:00:00,16.157761616910477
2025-01-20 23:00:00,12.239149822869154
2025-01-21 00:00:00,9.744164817038468
2025-01-21 01:00:00,8.088919118799149
2025-01-21 02:00:00,6.787107359484855
2025-01-21 03:00:00,10.406927271734446
2025-01-21 04:00:00,8.487298509431394
2025-01-21 05:00:00,7.155492580804651
2025-01-21 06:00:00,8.706854231514946
2025-01-21 07:00:00,7.83690399277121
2025-01-21 08:00:00,13.37428327014513
2025-01-21 09:00:00,11.7632795138989
2025-01-21 10:00:00,9.984054717366766
2025-01-21 11:00:00,12.959888277780053
2025-01-21 12:00:00,10.154736615295237
2025-01-21 13:00:00,8.277431597343472
2025-01-21 14:00:00,13.046248154539317
2025-01-21 15:00:00,11.077820087369318
2025-01-21 16:00:00,7.925507691347088
2025-01-21 17:00:00,9.619322643832785
2025-01-21 18:00:00,8.248763493230484
2025-01-21 19:00:00,7.234400538071327
2025-01-21 20:00:00,11.852355095063285
2025-01-21 21:00:00,13.81883328094026
2025-01-21 22:00:00,7.202864852361717
2025-01-21 23:00:00,11.125938473381142
2025-01-22 00:00:00,8.698714861756345
2025-01-22 01:00:00,9.025749232470607
2025-01-22 02:00:00,8.815212151522262
2025-01-22 03:00:00,8.272018460640368
2025-01-22 04:00:00,10.097043255889654
2025-01-22 05:00:00,8.338099767177924
2025-01-22 06:00:00,10.540913651559675
2025-01-22 07:00:00,9.899523781101726
2025-01-22 08:00:00,9.52210390626718
2025-01-22 09:00:00,8.184872675916804
2025-01-22 10:00:00,8.846457338863335
2025-01-22 11:00:00,11.510782451651512
2025-01-22 12:00:00,11.001834375248762
2025-01-22 13:00:00,8.044889510402898
2025-01-22 14:00:00,10.19866461085845
2025-01-22 15:00:00,11.502774246743575
2025-01-22 16:00:00,6.6611894377572565
2025-01-22 17:00:00,11.08672038475987
2025-01-22 18:00:00,8.674752482108307
2025-01-22 19:00:00,11.141197337186318
2025-01-22 20:00:00,8.473481686914965
2025-01-22 21:00:00,6.390235798670962
2025-01-22 22:00:00,6.744915124233675
2025-01-22 23:00:00,10.096169893322765
2025-01-23 00:00:00,10.519445003442964
2025-01-23 01:00:00,8.191366749791182
2025-01-23 02:00:00,11.277184917554749
2025-01-23 03:00:00,6.67695987546208
2025-01-23 04:00:00,9.867840402705369
2025-01-23 05:00:00,7.577967600475088
2025-01-23 06:00:00,8.696327784395681
2025-01-23 07:00:00,10.094797342632829
2025-01-23 08:00:00,8.279173269432095
2025-01-23 09:00:00,9.23088891154035
2025-01-23 10:00:00,12.01258561842888
2025-01-23 11:00:00,8.846216260953703
2025-01-23 12:00:00,11.671384224130284
2025-01-23 13:00:00,7.740586290684764
2025-01-23 14:00:00,11.059608355830566
2025-01-23 15:00:00,12.8831372413158
2025-01-23 16:00:00,5.056710999745421
2025-01-23 17:00:00,8.406209489059046
2025-01-23 18:00:00,11.15414425436108
2025-01-23 19:00:00,9.593909227914017
2025-01-23 20:00:00,10.742291746742618
2025-01-23 21:00:00,8.79202962656836
2025-01-23 22:00:00,10.1731795749458
2025-01-23 23:00:00,9.68864552921584
2025-01-24 00:00:00,12.335564123319614
2025-01-24 01:00:00,10.508841686602429
2025-01-24 02:00:00,10.675205324150404
2025-01-24 03:00:00,9.176246067755065
2025-01-24 04:00:00,9.024787551855011
2025-01-24 05:00:00,9.13488362436076
2025-01-24 06:00:00,10.788904284756594
2025-01-24 07:00:00,9.158031038359477
2025-01-24 08:00:00,10.579549713792826
2025-01-24 09:00:00,14.150801597290876
2025-01-24 10:00:00,11.742249406863383
2025-01-24 11:00:00,9.347952935664315
2025-01-24 12:00:00,12.402427844327889
2025-01-24 13:00:00,9.183849253956897
2025-01-24 14:00:00,5.923750929644292
2025-01-24 15:00:00,7.983827378165191
2025-01-24 16:00:00,6.258416157948289
2025-01-24 17:00:00,9.296973031917382
2025-01-24 18:00:00,10.036836758379104
2025-01-24 19:00:00,13.352874624550566
2025-01-24 20:00:00,10.653854747528325
2025-01-24 21:00:00,9.561798942382271
2025-01-24 22:00:00,11.65881116236698
2025-01-24 23:00:00,5.57772938198423
2025-01-25 00:00:00,10.471229116217131
2025-01-25 01:00:00,11.541730387773931
2025-01-25 02:00:00,7.0428275084403165
2025-01-25 03:00:00,12.287508086413858
2025-01-25 04:00:00,10.676992814988829
2025-01-25 05:00:00,9.169424172198395
2025-01-25 06:00:00,11.26556373221257
2025-01-25 07:00:00,14.541385715608792
2025-01-25 08:00:00,10.363732510116993
2025-01-25 09:00:00,10.496441172600672
2025-01-25 10:00:00,9.081278200919511
2025-01-25 11:00:00,8.300311261070416
2025-01-25 12:00:00,11.66067163308849
2025-01-25 13:00:00,8.287832348182265
2025-01-25 14:00:00,10.143132474438785
2025-01-25 15:00:00,9.044685106469768
2025-01-25 16:00:00,10.957959651492784
2025-01-25 17:00:00,10.667324210573897
2025-01-25 18:00:00,12.075079888515798
2025-01-25 19:00:00,8.979967202290506
2025-01-25 20:00:00,9.460250129413255
2025-01-25 21:00:00,8.042472568435386
2025-01-25 22:00:00,9.111413479847776
2025-01-25 23:00:00,10.754600986089704
2025-01-26 00:00:00,11.513977233290705
2025-01-26 01:00:00,8.155669351644748
2025-01-26 02:00:00,11.73921184021132
2025-01-26 03:00:00,12.7112757176099
2025-01-26 04:00:00,10.826869806447402
2025-01-26 05:00:00,13.753591625116131
2025-01-26 06:00:00,8.452421601792853
2025-01-26 07:00:00,7.510690593377166
2025-01-26 08:00:00,6.442559502191443
2025-01-26 09:00:00,12.992088622978368
2025-01-26 10:00:00,11.308731312708115
2025-01-26 11:00:00,9.88883065817909
2025-01-26 12:00:00,10.55993725263964
2025-01-26 13:00:00,7.7490219054032465
2025-01-26 14:00:00,14.891503959233653
2025-01-26 15:00:00,10.258442363950454
2025-01-26 16:00:00,10.218789589209786
2025-01-26 17:00:00,11.451533247797384
2025-01-26 18:00:00,10.962018463473427
2025-01-26 19:00:00,10.447768048558263
2025-01-26 20:00:00,8.419051089109375
2025-01-26 21:00:00,10.942936714271992
2025-01-26 22:00:00,13.764048992950068
2025-01-26 23:00:00,12.690840092309957
2025-01-27 00:00:00,13.186373253278797
2025-01-27 01:00:00,8.97756864713763
2025-01-27 02:00:00,8.020790359482838
2025-01-27 03:00:00,9.748426159800704
2025-01-27 04:00:00,10.11144982457739
2025-01-27 05:00:00,12.188383036941897
2025-01-27 06:00:00,6.615070740570362
2025-01-27 07:00:00,13.059100638921228
2025-01-27 08:00:00,9.68398420284202
2025-01-27 09:00:00,9.14623786010516
2025-01-27 10:00:00,7.975791249479665
2025-01-27 11:00:00,6.69028665626846
2025-01-27 12:00:00,11.64634116792383
2025-01-27 13:00:00,10.146635934376809
2025-01-27 14:00:00,7.420078200517892
2025-01-27 15:00:00,7.409842455872768
2025-01-27 16:00:00,9.328430601419743
2025-01-27 17:00:00,13.338043050578786
2025-01-27 18:00:00,9.48081729727279
2025-01-27 19:00:00,6.993714093763788
2025-01-27 20:00:00,9.508513871828113
2025-01-27 21:00:00,9.45455286050466
2025-01-27 22:00:00,4.606226714116857
2025-01-27 23:00:00,9.891410266964376
2025-01-28 00:00:00,9.538130939582643
2025-01-28 01:00:00,11.392412729626836
2025-01-28 02:00:00,13.69791218989069
2025-01-28 03:00:00,12.253130059095517
2025-01-28 04:00:00,9.46222261889034
2025-01-28 05:00:00,7.78694818251666
2025-01-28 06:00:00,15.14671960649972
2025-01-28 07:00:00,10.118436868028976
2025-01-28 08:00:00,10.027858583825893
2025-01-28 09:00:00,9.951749825779991
2025-01-28 10:00:00,10.396169521535713
2025-01-28 11:00:00,9.711279176152114
2025-01-28 12:00:00,8.852675986239527
2025-01-28 13:00:00,8.906282117519215
2025-01-28 14:00:00,9.934493459568005
2025-01-28 15:00:00,8.91315045773247
2025-01-28 16:00:00,8.57430843464567
